country,year,region,percentage_obesity,hunger_index,prevalence_smoking,liters_of_pure_alcohol_per_capita,pig,poultry,sheep_and_goat,fish_and_seafood,beef,life_ladder,negative_affect,social_support,freedom_to_make_life_choices,positive_affect,generosity,perceptions_of_corruption
Algeria,2012,Africa,24.7,8.9,21.5,0.65,0.0,7.4646463,7.60511,4.1236153,5.4479876,5.60459566116333,0.22971566021442413,0.8393968939781189,0.5866634845733643,0.5400585532188416,-0.17657119035720825,0.6901163458824158
Algeria,2013,Africa,25.3,8.9,21.5,0.65,0.0,7.45725,7.6579843,4.215404,5.279292,5.60459566116333,0.22971566021442413,0.8393968939781189,0.5866634845733643,0.5400585532188416,-0.17657119035720825,0.6901163458824158
Algeria,2014,Africa,26.0,8.9,21.5,0.65,0.0,7.802842,7.7928004,4.4085555,5.503163,6.354898452758789,0.1768660992383957,0.8181894421577454,0.5866634845733643,0.5583592057228088,-0.17657119035720825,0.6901163458824158
Algeria,2015,Africa,26.7,8.9,21.1,0.93,0.0,7.8967433,7.90679,4.1694,5.2644954,6.354898452758789,0.1768660992383957,0.8181894421577454,0.5866634845733643,0.5583592057228088,-0.17657119035720825,0.6901163458824158
Algeria,2016,Africa,27.4,8.9,21.1,0.93,0.0,7.2980957,7.991716,3.930517,5.126761,5.340853691101074,0.3771119713783264,0.7485882639884949,0.5866634845733643,0.5650259256362915,-0.17657119035720825,0.6901163458824158
Argentina,2006,Americas,23.4,5.6,31.5,8.66,6.5085607,27.436695,2.1826887,8.948037,54.90302,6.312925338745117,0.32823002338409424,0.9384627938270569,0.7330036759376526,0.7482830882072449,-0.15991608798503876,0.851799488067627
Argentina,2007,Americas,23.9,5.6,31.5,8.66,6.9338984,28.554247,2.3573282,7.190344,54.356632,6.073158264160156,0.2790079712867737,0.8622055649757385,0.6528326272964478,0.7498258948326111,-0.14407682418823242,0.8810577392578125
Argentina,2008,Americas,24.4,5.6,31.5,8.66,7.6349697,31.101418,2.0195725,7.684228,53.878258,5.961034297943115,0.3182222843170166,0.8921945095062256,0.6782221794128418,0.719996988773346,-0.13485784828662872,0.8649962544441223
Argentina,2009,Americas,24.8,5.6,31.5,8.66,8.047232,32.916912,2.0560772,6.0009913,53.68428,6.42413330078125,0.23690147697925568,0.9186931848526001,0.6366464495658875,0.7615895867347717,-0.13299015164375305,0.8847422003746033
Argentina,2010,Americas,25.3,5.6,28.9,9.09,7.6816583,33.970444,1.8507624,5.7512937,51.393482,6.441067218780518,0.2109754979610443,0.9267985820770264,0.7302581667900085,0.7654804587364197,-0.12937107682228088,0.8546954393386841
Argentina,2011,Americas,25.8,5.6,28.9,9.09,8.309833,37.677876,1.5325918,5.9114256,49.25193,6.775805473327637,0.23185515403747559,0.8890734910964966,0.8158020377159119,0.7689425349235535,-0.17772188782691956,0.7546457052230835
Argentina,2012,Americas,26.3,5.2,28.9,9.09,8.48987,38.58761,1.4829904,5.762761,51.31744,6.468387126922607,0.27221912145614624,0.9017763733863831,0.7474983930587769,0.744064211845398,-0.15131956338882446,0.8165462017059326
Argentina,2013,Americas,26.8,5.2,28.9,9.09,10.064142,37.78782,1.4832416,7.047886,55.178577,6.5822601318359375,0.25420472025871277,0.9098742008209229,0.7372503876686096,0.766156792640686,-0.13383877277374268,0.8229002952575684
Argentina,2014,Americas,27.3,5.2,28.9,9.09,10.434465,38.9799,1.5731351,5.8544526,51.41563,6.671114444732666,0.2379128634929657,0.9178704023361206,0.7450577616691589,0.7694680094718933,-0.1678435355424881,0.8541916012763977
Argentina,2015,Americas,27.8,5.2,26.6,9.55,11.332103,44.491947,1.5534341,7.179654,52.279034,6.6971306800842285,0.30535492300987244,0.9264922738075256,0.8812236785888672,0.7678452730178833,-0.17755191028118134,0.8509061932563782
Argentina,2016,Americas,28.3,5.2,26.6,9.55,12.404316,44.05774,1.3151565,6.047727,49.66708,6.427221298217773,0.3116464614868164,0.8828191161155701,0.8477022051811218,0.7317351698875427,-0.19543281197547913,0.8509244918823242
Armenia,2006,Europe,16.0,13.3,30.3,5.79,6.409861,4.9810376,2.3813727,1.4288236,16.213179,4.289310932159424,0.46941882371902466,0.6818767786026001,0.5201978087425232,0.45341750979423523,-0.23220308125019073,0.8495131134986877
Armenia,2007,Europe,16.4,13.3,30.3,5.79,6.8868375,10.837812,2.4283068,2.2491693,16.619968,4.8815155029296875,0.41171741485595703,0.7596443295478821,0.6054107546806335,0.4537515938282013,-0.2523520886898041,0.8174448609352112
Armenia,2008,Europe,16.7,13.3,30.3,5.79,8.491673,14.61845,2.4846377,3.1831303,22.780834,4.65197229385376,0.3848918080329895,0.7094855308532715,0.4621565639972687,0.48623016476631165,-0.21645982563495636,0.8760992288589478
Armenia,2009,Europe,17.1,13.3,30.3,5.79,5.1163783,11.143892,3.0037446,3.404244,21.246487,4.177581787109375,0.41127991676330566,0.6800069212913513,0.4414127469062805,0.479002982378006,-0.21510697901248932,0.8818874955177307
Armenia,2010,Europe,17.5,13.3,28.6,5.69,5.976724,14.023817,2.7832785,2.6172583,18.682146,4.36781120300293,0.42649585008621216,0.6603423357009888,0.45925670862197876,0.4367476999759674,-0.17733702063560486,0.890629231929779
Armenia,2011,Europe,17.9,13.3,28.6,5.69,7.1692924,14.70196,2.857896,3.2703757,19.946346,4.260491371154785,0.45907407999038696,0.7051084637641907,0.4645247161388397,0.410856693983078,-0.22711694240570068,0.8746010065078735
Armenia,2012,Europe,18.3,10.4,28.6,5.69,7.71918,14.102347,2.909537,3.4835272,18.773441,4.319711685180664,0.46385544538497925,0.6764464378356934,0.5018637776374817,0.4698740541934967,-0.2174464911222458,0.8925443887710571
Armenia,2013,Europe,18.8,10.4,28.6,5.69,8.7785,13.622155,3.0959442,4.2943745,19.973833,4.277191162109375,0.44994983077049255,0.7232600450515747,0.5040818452835083,0.50290447473526,-0.19842009246349335,0.8997967839241028
Armenia,2014,Europe,19.2,10.4,28.6,5.69,7.064512,13.977857,3.0233288,5.5427694,21.556334,4.453083038330078,0.40398433804512024,0.7387635111808777,0.5064871311187744,0.5101979970932007,-0.22208820283412933,0.9203904867172241
Armenia,2015,Europe,19.7,10.4,26.9,5.84,6.6669984,14.441775,3.1607263,6.697488,22.47063,4.3483195304870605,0.43794772028923035,0.7225510478019714,0.5510266423225403,0.5268528461456299,-0.206866055727005,0.901462197303772
Armenia,2016,Europe,20.2,10.4,26.9,5.84,5.511971,11.474735,2.735495,6.7004256,24.137924,4.325471878051758,0.4372278153896332,0.7092183232307434,0.6109869480133057,0.5159894227981567,-0.17524327337741852,0.9214210510253906
Australia,2007,Western Pacific,24.0,"",21.1,12.08,23.18302,39.818085,14.544209,26.773174,44.060997,7.285390853881836,0.21535064280033112,0.9652761816978455,0.8906819820404053,0.76230388879776,0.34343400597572327,0.5125784873962402
Australia,2008,Western Pacific,24.6,"",21.1,12.08,22.716787,37.976765,12.662317,27.04622,38.516674,7.253757476806641,0.21842731535434723,0.9466351866722107,0.9157333374023438,0.7289922833442688,0.3017217516899109,0.43081051111221313
Australia,2009,Western Pacific,25.1,"",21.1,12.08,21.954697,38.914143,11.628462,25.932587,39.178654,7.253757476806641,0.21842731535434723,0.9466351866722107,0.9157333374023438,0.7289922833442688,0.3017217516899109,0.43081051111221313
Australia,2010,Western Pacific,25.6,"",18.2,12.39,22.357073,46.716423,10.262922,28.212976,38.807934,7.450047016143799,0.22007320821285248,0.9545195698738098,0.932058572769165,0.7617155313491821,0.31312093138694763,0.3661274015903473
Australia,2011,Western Pacific,26.2,"",18.2,12.39,23.599491,47.330036,9.213984,27.783083,42.118187,7.405616283416748,0.19532367587089539,0.9670292139053345,0.944586455821991,0.7241322994232178,0.3657588064670563,0.3817717432975769
Australia,2012,Western Pacific,26.7,"",18.2,12.39,24.547264,47.593075,9.986181,27.207558,37.052666,7.19558572769165,0.2143969088792801,0.9445990324020386,0.9351462721824646,0.72809237241745,0.2700475752353668,0.3682517409324646
Australia,2013,Western Pacific,27.3,"",18.2,12.39,24.229212,47.955326,9.971407,27.227676,35.971523,7.364169120788574,0.17714226245880127,0.9282051920890808,0.9333791732788086,0.7701471447944641,0.2651934027671814,0.43153902888298035
Australia,2014,Western Pacific,27.9,"",18.2,12.39,24.541487,47.755863,11.21006,26.612583,35.17848,7.28855037689209,0.24530430138111115,0.9237987399101257,0.9229322671890259,0.7398152947425842,0.31492453813552856,0.44202136993408203
Australia,2015,Western Pacific,28.4,"",15.7,10.83,26.092936,48.197083,11.805622,25.871895,33.196404,7.309060573577881,0.20963697135448456,0.951861560344696,0.9218710064888,0.7495036721229553,0.3282891511917114,0.35655438899993896
Australia,2016,Western Pacific,29.0,"",15.7,10.83,25.601006,50.439896,11.953153,26.854483,34.315174,7.250080108642578,0.23608578741550446,0.9423342347145081,0.9223157167434692,0.7358955144882202,0.23496674001216888,0.39854511618614197
Austria,2006,Europe,16.1,"",43.8,12.79,53.89009,17.049011,1.1412725,13.495047,18.210306,7.122211456298828,0.17381168901920319,0.936350405216217,0.9413823485374451,0.7461531162261963,0.29843607544898987,0.49011117219924927
Austria,2007,Europe,16.5,"",43.8,12.79,56.210106,17.704681,0.98192346,15.410187,17.864994,7.122211456298828,0.17381168901920319,0.936350405216217,0.9413823485374451,0.7461531162261963,0.29843607544898987,0.49011117219924927
Austria,2008,Europe,16.9,"",43.8,12.79,52.391045,17.162931,1.182959,14.636611,17.89476,7.1809539794921875,0.1731945276260376,0.9345927834510803,0.8790692687034607,0.7162964940071106,0.28732118010520935,0.6136252284049988
Austria,2009,Europe,17.3,"",43.8,12.79,55.312,17.721516,1.1339362,13.828,17.410437,7.1809539794921875,0.1731945276260376,0.9345927834510803,0.8790692687034607,0.7162964940071106,0.28732118010520935,0.6136252284049988
Austria,2010,Europe,17.6,"",37.1,12.2,67.59916,18.845703,1.1363739,13.616373,17.467978,7.30267858505249,0.15579254925251007,0.914193332195282,0.8959797620773315,0.71030193567276,0.1269243061542511,0.5461448431015015
Austria,2011,Europe,18.0,"",37.1,12.2,65.51668,18.6989,1.1384568,14.326422,17.31865,7.470512866973877,0.14523755013942719,0.94415682554245,0.9393556118011475,0.6721920967102051,0.1275896430015564,0.7027209997177124
Austria,2012,Europe,18.4,"",37.1,12.2,48.391853,18.961376,1.1396998,13.787342,17.347643,7.400688648223877,0.15667499601840973,0.945142388343811,0.9197039008140564,0.712149977684021,0.11381380259990692,0.7705857753753662
Austria,2013,Europe,18.8,"",37.1,12.2,52.610134,18.72735,1.1401889,13.88407,17.123014,7.498802661895752,0.16260331869125366,0.949809193611145,0.9217344522476196,0.7250531911849976,0.16426266729831696,0.6789368987083435
Austria,2014,Europe,19.2,"",37.1,12.2,47.70169,19.1835,1.1391147,14.123007,14.042362,6.949999809265137,0.1701495498418808,0.898920476436615,0.8850268721580505,0.7209653258323669,0.11362338066101074,0.5669313073158264
Austria,2015,Europe,19.7,"",31.2,12.07,53.123894,18.939823,1.1347826,14.099422,14.159677,7.076447010040283,0.16446903347969055,0.9281103014945984,0.9003051519393921,0.747707724571228,0.09490960836410522,0.5574796199798584
Austria,2016,Europe,20.1,"",31.2,12.07,49.369316,18.221893,1.1313592,14.086925,15.9491625,7.04807186126709,0.19742384552955627,0.9263185858726501,0.88851398229599,0.7134508490562439,0.07582340389490128,0.5236409902572632
Azerbaijan,2006,Europe,14.8,15.9,27.6,1.81,0.8404603,4.676914,5.102088,1.7600226,9.136297,4.727870941162109,0.27569514513015747,0.8544148802757263,0.7715281844139099,0.4687556028366089,-0.23662327229976654,0.7741171717643738
Azerbaijan,2007,Europe,15.2,15.9,27.6,1.81,0.7803539,6.805871,5.087117,1.6989983,8.366579,4.568159580230713,0.284357488155365,0.7532467842102051,0.5220463275909424,0.47429126501083374,-0.2086002230644226,0.8709099888801575
Azerbaijan,2008,Europe,15.7,15.9,27.6,1.81,0.7201287,7.2012873,5.149413,2.1406565,8.5823555,4.8171892166137695,0.22679542005062103,0.6842672228813171,0.6010432839393616,0.5608176589012146,-0.03134760633111,0.7151247262954712
Azerbaijan,2009,Europe,16.2,15.9,27.6,1.81,0.7094499,8.779442,7.419663,2.1480565,10.10966,4.57372522354126,0.23394247889518738,0.7359703183174133,0.4981383979320526,0.5220016837120056,-0.08878519386053085,0.7538497447967529
Azerbaijan,2010,Europe,16.6,15.9,26.2,2.97,0.29333556,8.594731,7.6071687,2.2000165,12.300537,4.218610763549805,0.2718733251094818,0.6870009899139404,0.5010710954666138,0.5162716507911682,-0.12531471252441406,0.8583466410636902
Azerbaijan,2011,Europe,17.2,15.9,26.2,2.97,0.2540822,9.508537,7.544287,2.1401541,12.410938,4.680469512939453,0.25811731815338135,0.7251939177513123,0.5374842882156372,0.5216935276985168,-0.10781834274530411,0.795119047164917
Azerbaijan,2012,Europe,17.7,10.6,26.2,2.97,0.19534922,10.392578,7.550247,2.2953532,12.101884,4.91077184677124,0.2660934031009674,0.7618732452392578,0.5988590717315674,0.5233128666877747,-0.14320915937423706,0.7631548047065735
Azerbaijan,2013,Europe,18.2,10.6,26.2,2.97,0.18546508,10.239625,7.6528754,2.7038858,12.338309,5.481178283691406,0.24245545268058777,0.7696901559829712,0.6719569563865662,0.5160890817642212,-0.17105355858802795,0.6988195776939392
Azerbaijan,2014,Europe,18.8,10.6,26.2,2.97,0.28296694,11.240619,6.918054,1.8831939,11.367465,5.251530170440674,0.2199821174144745,0.7994333505630493,0.732772946357727,0.5020862221717834,-0.21143394708633423,0.6538453102111816
Azerbaijan,2015,Europe,19.3,10.6,25.2,4.58,0.9365696,11.590049,7.0437837,1.3365629,12.526618,5.146774768829346,0.2061142772436142,0.7857027649879456,0.7642894983291626,0.5204299688339233,-0.20102177560329437,0.615552544593811
Azerbaijan,2016,Europe,19.9,10.6,25.2,4.58,0.6148305,11.56467,7.6121874,2.137268,12.033112,5.303894996643066,0.19111719727516174,0.777271032333374,0.7125731706619263,0.5088365077972412,-0.2073938101530075,0.6067708134651184
Bangladesh,2006,South-East Asia,1.9,28.9,50.3,0.16,0.0,1.2594758,1.1579051,15.8958025,1.3305751,4.318909168243408,0.3207927942276001,0.6720021963119507,0.6116642355918884,0.4586547613143921,0.055184368044137955,0.7859162092208862
Bangladesh,2007,South-East Asia,2.0,28.9,50.3,0.16,0.0,1.3107733,1.1990018,16.338942,1.3310952,4.6073222160339355,0.3131381571292877,0.5141707062721252,0.6045383214950562,0.4842555522918701,0.02707224152982235,0.8061168789863586
Bangladesh,2008,South-East Asia,2.2,28.9,50.3,0.16,0.0,1.3126086,1.2312067,16.809532,1.322784,5.052278518676758,0.23186075687408447,0.4665534794330597,0.6060121655464172,0.5446383953094482,-0.05712275952100754,0.801819920539856
Bangladesh,2009,South-East Asia,2.3,28.9,50.3,0.16,0.0,1.3451588,1.2738246,18.913748,1.3247775,5.082851409912109,0.22325384616851807,0.5278135538101196,0.6309310793876648,0.5058468580245972,-0.08820633590221405,0.7760039567947388
Bangladesh,2010,South-East Asia,2.5,28.9,44.0,0.16,0.0,1.3127402,1.2630152,19.880056,1.302795,4.858481407165527,0.2924252152442932,0.5493984818458557,0.6590056419372559,0.4957400858402252,-0.029911590740084648,0.7735304832458496
Bangladesh,2011,South-East Asia,2.6,28.9,44.0,0.16,0.0,1.361445,1.3018196,20.143423,1.2024441,4.985649108886719,0.23498153686523438,0.6064590215682983,0.8379953503608704,0.5013073086738586,-0.08303974568843842,0.7570026516914368
Bangladesh,2012,South-East Asia,2.8,28.6,44.0,0.16,0.0,1.409873,1.3304436,21.088524,1.1914421,4.7244439125061035,0.18324539065361023,0.5817652940750122,0.6676822900772095,0.5371347069740295,-0.048033539205789566,0.764894425868988
Bangladesh,2013,South-East Asia,3.0,28.6,44.0,0.16,0.0,1.4578879,1.3587117,21.917906,1.2397006,4.660161018371582,0.24605266749858856,0.530139684677124,0.7415180206298828,0.49193090200424194,-0.02918386086821556,0.7427741885185242
Bangladesh,2014,South-East Asia,3.2,28.6,44.0,0.16,0.0,1.5059237,1.3969424,22.707745,1.3275907,4.635564804077148,0.23067836463451385,0.5770650506019592,0.7355128526687622,0.49193090200424194,-0.11177907884120941,0.7893747091293335
Bangladesh,2015,South-East Asia,3.4,28.6,38.9,0.021,0.0,1.5642431,1.4256393,23.622051,1.3761379,4.633473873138428,0.2257537543773651,0.6014682650566101,0.8147962689399719,0.543083906173706,-0.08205003291368484,0.7206009030342102
Bangladesh,2016,South-East Asia,3.6,28.6,38.9,0.021,0.0,1.6214473,1.4731443,24.222841,1.3248411,4.556140899658203,0.23502245545387268,0.6491169333457947,0.8747004866600037,0.43662789463996887,-0.10228056460618973,0.6878536343574524
Belarus,2006,Europe,20.9,2.5,38.8,15.3,28.388386,15.986733,0.097420685,15.645761,22.202173,5.657649993896484,0.26940035820007324,0.9178986549377441,0.7070804834365845,0.5351191759109497,-0.24920454621315002,0.7082747220993042
Belarus,2007,Europe,21.2,2.5,38.8,15.3,31.878498,17.578047,0.09754743,16.553797,21.645773,5.616976261138916,0.23498140275478363,0.8575276732444763,0.6672995090484619,0.50245600938797,-0.2280827909708023,0.69484943151474
Belarus,2008,Europe,21.6,2.5,38.8,15.3,33.975746,20.424501,0.097631454,17.671293,20.834553,5.463332176208496,0.24565929174423218,0.9037003517150879,0.6399238705635071,0.50245600938797,-0.22339479625225067,0.6964959502220154
Belarus,2009,Europe,21.9,2.5,38.8,15.3,35.496582,21.653307,0.09762537,17.601854,19.866762,5.564131259918213,0.22329150140285492,0.9077778458595276,0.679292619228363,0.5443007349967957,-0.20637476444244385,0.6755430698394775
Belarus,2010,Europe,22.3,2.5,35.8,17.43,38.694984,26.409786,0.106491074,16.438349,18.17125,5.525923252105713,0.20827215909957886,0.9180001616477966,0.7000644207000732,0.5318477153778076,-0.16604581475257874,0.7061206102371216
Belarus,2011,Europe,22.7,2.5,35.8,17.43,40.01891,27.235363,0.106691234,14.112341,19.796074,5.225307941436768,0.24945539236068726,0.9098877906799316,0.6560108661651611,0.49338117241859436,-0.1714959442615509,0.6719386577606201
Belarus,2012,Europe,23.0,2.5,35.8,17.43,39.86832,27.734905,0.10685953,14.834046,18.700418,5.7490434646606445,0.18076452612876892,0.9019615054130554,0.6452488303184509,0.515112578868866,-0.22089402377605438,0.6574302315711975
Belarus,2013,Europe,23.4,2.5,35.8,17.43,40.190712,27.656033,0.10696778,15.870128,16.327173,5.876466274261475,0.2062196582555771,0.9225059747695923,0.7234312891960144,0.5454326272010803,-0.18112635612487793,0.6530391573905945
Belarus,2014,Europe,23.7,2.5,35.8,17.43,31.418139,27.95426,0.107029885,15.460954,13.456575,5.812400817871094,0.2085355669260025,0.8802588582038879,0.6471845507621765,0.5750670433044434,-0.05193662270903587,0.6815087199211121
Belarus,2015,Europe,24.1,2.5,33.0,12.0,33.034428,27.244888,0.10703348,11.832066,13.437568,5.718907833099365,0.1843099594116211,0.9240726232528687,0.6227534413337708,0.5457346439361572,-0.09503259509801865,0.6686781644821167
Belarus,2016,Europe,24.5,2.5,33.0,12.0,33.442036,26.903473,0.09730008,10.985179,15.772343,5.177899360656738,0.1821061223745346,0.926551103591919,0.6582288146018982,0.5026974081993103,-0.12918689846992493,0.6640551686286926
Belgium,2007,Europe,19.2,"",30.5,13.13,34.05751,24.866592,1.4733533,25.287552,20.636969,7.218839645385742,0.21760430932044983,0.9216027855873108,0.9008703827857971,0.7435839772224426,0.06525345891714096,0.721093475818634
Belgium,2008,Europe,19.5,"",30.5,13.13,33.072075,13.066132,1.5767738,26.523945,19.232622,7.116590976715088,0.24179792404174805,0.9229770302772522,0.8870267271995544,0.7093972563743591,0.002729205647483468,0.6518005132675171
Belgium,2009,Europe,19.8,"",30.5,13.13,33.66797,11.152264,1.3374672,24.61744,18.372576,7.116590976715088,0.24179792404174805,0.9229770302772522,0.8870267271995544,0.7093972563743591,0.002729205647483468,0.6518005132675171
Belgium,2010,Europe,20.1,"",28.0,11.4,36.258957,11.968976,1.4181727,25.557283,18.204914,6.853514194488525,0.24036432802677155,0.9305701851844788,0.8069302439689636,0.7933443188667297,0.018059387803077698,0.6973655819892883
Belgium,2011,Europe,20.4,"",28.0,11.4,35.264217,12.709185,1.4969711,26.362768,16.16528,7.111363887786865,0.22505636513233185,0.936955451965332,0.8801535964012146,0.7520211935043335,-0.018392406404018402,0.7110438942909241
Belgium,2012,Europe,20.7,"",28.0,11.4,40.505695,12.7232,1.2231919,25.225824,15.670892,6.935122013092041,0.23827680945396423,0.9271170496940613,0.8552666306495667,0.7181869745254517,-0.05431113392114639,0.7575725317001343
Belgium,2013,Europe,21.0,"",28.0,11.4,38.652576,12.190812,1.320088,25.091673,15.401026,7.103661060333252,0.21713894605636597,0.9091861844062805,0.8907110691070557,0.738157331943512,0.012450119480490685,0.5736643075942993
Belgium,2014,Europe,21.4,"",28.0,11.4,31.243273,12.489277,1.3453081,26.34394,12.599713,6.8553290367126465,0.25155705213546753,0.9435491561889648,0.8609535098075867,0.7436781525611877,-0.0029039261862635612,0.5119757652282715
Belgium,2015,Europe,21.7,"",25.7,11.82,28.52029,11.4602995,1.3146228,24.847376,12.303265,6.904219150543213,0.23995870351791382,0.8852088451385498,0.8694749474525452,0.7471033334732056,0.0579475574195385,0.4687846302986145
Belgium,2016,Europe,22.1,"",25.7,11.82,41.405525,12.531015,1.123678,23.858091,11.798618,6.948936462402344,0.25965338945388794,0.9289640784263611,0.865759015083313,0.7010933756828308,-0.05995078757405281,0.4966591000556946
Belize,2007,Americas,19.6,"",13.0,7.16,12.568595,25.78198,0.10586105,13.58871,5.7357445,6.450644493103027,0.25059571862220764,0.8722666501998901,0.7053059339523315,0.7315401434898376,0.008449659682810307,0.7689844369888306
Belize,2008,Americas,20.0,"",13.0,7.16,13.532077,24.149998,0.11541217,14.936258,5.780226,6.450644493103027,0.25059571862220764,0.8722666501998901,0.7053059339523315,0.7315401434898376,0.008449659682810307,0.7689844369888306
Belize,2009,Americas,20.5,"",13.0,7.16,11.649957,24.938189,0.06706389,15.022312,5.6142063,6.450644493103027,0.25059571862220764,0.8722666501998901,0.7053059339523315,0.7315401434898376,0.008449659682810307,0.7689844369888306
Belize,2010,Americas,21.0,"",11.3,7.08,11.22599,28.019993,0.10996073,15.234559,4.1285257,6.450644493103027,0.25059571862220764,0.8722666501998901,0.7053059339523315,0.7315401434898376,0.008449659682810307,0.7689844369888306
Belize,2011,Americas,21.5,"",11.3,7.08,11.245471,27.978493,0.110151544,14.299673,4.345979,6.450644493103027,0.25059571862220764,0.8722666501998901,0.7053059339523315,0.7315401434898376,0.008449659682810307,0.7689844369888306
Belize,2012,Americas,22.0,"",11.3,7.08,13.05604,27.44576,0.11030448,14.149056,4.2116256,6.450644493103027,0.25059571862220764,0.8722666501998901,0.7053059339523315,0.7315401434898376,0.008449659682810307,0.7689844369888306
